player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Cory Joseph,8452900,2022,PG,30,DET,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,11.4,0.579,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,1600.0,65.0,8.4529,0.2957564859397367
Scottie Barnes,8418672,2022,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,16.3,0.552,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,2617.0,74.0,8.418672,0.7839716287794558
Darius Garland,8141704,2022,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,19.0,0.576,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,2430.0,68.0,8.141704,0.7737937905873266
Chris Boucher,8117559,2022,PF,29,TOR,80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,17.9,0.57,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9,1690.0,80.0,8.117559,0.7391384528279992
Zach Collins,8094432,2022,PF,24,SAS,28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,16.4,0.594,0.6,0.7,1.2,0.118,-1.2,1.0,-0.2,0.2,502.0,28.0,8.094432,0.14825005633502142
Isaac Okoro,7771488,2022,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,10.4,0.589,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,1981.0,67.0,7.771488,0.5404370437167245
Jalen Suggs,7623706,2022,PG,20,ORL,48,45,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,8.6,0.455,-3.0,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,1307.0,48.0,7.623706,-0.20987168183033292
Cameron Payne,7516258,2022,PG,27,PHO,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,13.8,0.5,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7,1278.0,58.0,7.516258,0.2527853620777786
Jarrett Culver,7395027,2022,SG,22,MEM,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,8.7,0.433,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,338.0,37.0,7.395027,0.01352260106690618
Khem Birch,7342806,2022,C,29,TOR,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,13.2,0.534,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,991.0,55.0,7.342806,0.3540880693293545
Collin Sexton,7342426,2022,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,11.2,0.523,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,316.0,11.0,7.342426,-0.013619476723360918
Onyeka Okongwu,7058669,2022,C,21,ATL,48,6,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,19.8,0.714,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7,992.0,48.0,7.058669,0.5950130258268237
Justin Holiday,6945508,2022,SF-SG,32,SAC,74,65,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,9.5,0.543,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,2057.0,74.0,6.945508,0.20156912928471177
Josh Giddey,6924209,2022,SG,19,OKC,54,54,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,13.3,0.478,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,1700.0,54.0,6.924209,0.05776833137185778
Rudy Gay,6810886,2022,PF,35,UTA,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,13.0,0.539,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,1038.0,55.0,6.810886,0.3083299294687945
Kevin Knox,6759982,2022,SF,22,ATL,30,0,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,10.9,0.491,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,222.0,30.0,6.759982,0.02958587759553206
Coby White,6750479,2022,PG,21,CHI,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,12.6,0.564,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,1675.0,61.0,6.750479,0.3555303260701944
Killian Hayes,6443954,2022,PG,20,DET,66,40,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,9.3,0.461,-1.0,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6,1647.0,66.0,6.443954,0.07759211192382813
Mikal Bridges,6426661,2022,SF,25,PHO,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,14.4,0.627,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,2854.0,82.0,6.426661,1.384855992870948
Shai Gilgeous-Alexander,6354744,2022,PG,23,OKC,56,56,34.7,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,20.9,0.557,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,1942.0,56.0,6.354744,0.7238686562354045
Jonathan Kuminga,6321011,2022,SF,19,GSW,70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,15.2,0.6,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,1185.0,70.0,6.321011,0.47460762210348945
Miles Bridges,6269130,2022,PF,23,CHO,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,17.9,0.593,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,2837.0,80.0,6.26913,1.1484847179752216
Jaxson Hayes,6184470,2022,C,21,NOP,70,28,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,18.5,0.68,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,1398.0,70.0,6.18447,0.824646251012617
Pat Connaughton,6167187,2022,SG,29,MIL,65,19,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,13.4,0.62,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,1691.0,65.0,6.167187,0.7134533134798734
Kris Dunn,6148796,2022,PG,27,POR,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,12.5,0.482,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,336.0,14.0,6.148796,0.032526693030635594
George Hill,6100300,2022,SG,35,MIL,54,17,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,10.2,0.552,1.3,1.0,2.3,0.087,-2.2,0.6,-1.6,0.1,1253.0,54.0,6.1003,0.37703063783748336
Dewayne Dedmon,6078118,2022,C,32,MIA,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,15.9,0.632,1.5,2.0,3.5,0.157,-2.2,1.1,-1.0,0.3,1065.0,67.0,6.078118,0.5758361387521598
Hamidou Diallo,6013007,2022,SG,23,DET,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,15.7,0.541,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,1269.0,58.0,6.013007,0.3492428996008154
Kevon Looney,5988228,2022,C,25,GSW,82,80,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,15.7,0.586,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,1732.0,82.0,5.988228,1.135561304612984
Obi Toppin,5903339,2022,PF,23,NYK,72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,18.3,0.614,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,1230.0,72.0,5.903339,0.6606430699643032
Franz Wagner,5790803,2022,SF,20,ORL,79,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,4.6,8.9,0.511,0.517,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,14.7,0.559,2.1,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,2429.0,79.0,5.790803,0.6907504883174233
Josh Jackson,5787924,2022,SF,24,SAC,51,3,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,9.5,0.491,-0.7,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,830.0,51.0,5.787924,0.0
Robin Lopez,5781737,2022,C,33,ORL,36,9,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,13.7,0.57,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,612.0,36.0,5.781737,0.1383667226648324
JaVale McGee,5781737,2022,C,34,PHO,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,22.6,0.651,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,1172.0,74.0,5.781737,0.8474961763220985
Rui Hachimura,5684789,2022,PF,23,WAS,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,14.9,0.579,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,943.0,42.0,5.684789,0.24627123363769524
Garrett Temple,5677666,2022,SG,35,NOP,59,16,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.9,1.9,0.473,0.476,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,8.6,0.494,-0.1,1.0,0.8,0.037,-2.8,0.3,-2.5,-0.1,1098.0,59.0,5.677666,0.1409029696357623
Taj Gibson,5677666,2022,C,36,NYK,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,12.0,0.606,1.4,1.2,2.7,0.135,-3.0,1.0,-2.0,0.0,946.0,52.0,5.677666,0.47554752252069776
Torrey Craig,5640719,2022,SF,31,PHO,78,16,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,11.0,0.556,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,1596.0,78.0,5.640719,0.4077494376160202
Bruce Brown,5476579,2022,SF,25,BRK,72,45,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,15.0,0.575,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,1774.0,72.0,5.476579,0.8764595562302671
Donte DiVincenzo,5406884,2022,SG,25,SAC,42,1,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,11.3,0.51,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,1006.0,42.0,5.406884,0.12946458625707524
Cam Reddish,5400328,2022,SF,22,NYK,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,12.8,0.543,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2,1012.0,49.0,5.400328,0.1851739375830505
David Nwaba,5377016,2022,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,15.3,0.567,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,609.0,46.0,5.377016,0.2417697845794024
Furkan Korkmaz,5353461,2022,SG,24,PHI,67,19,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,10.2,0.502,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,1414.0,67.0,5.353461,0.22415405660002005
Davion Mitchell,5322898,2022,PG,23,SAC,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,10.8,0.489,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,2076.0,75.0,5.322898,0.018786758641627172
Bryn Forbes,5203563,2022,SG,28,DEN,75,2,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,11.5,0.574,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,1286.0,75.0,5.203563,0.2690464206928983
Jeff Green,5203563,2022,C,35,DEN,75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,12.5,0.627,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,1849.0,75.0,5.203563,0.7494864576445024
Jalen Smith,5154997,2022,PF,21,IND,51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,18.4,0.595,1.7,1.1,2.8,0.145,0.9,-1.4,-0.5,0.3,925.0,51.0,5.154997,0.5431622947598224
Cameron Johnson,5130714,2022,PF,25,PHO,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,15.2,0.625,3.2,2.4,5.6,0.156,2.0,0.7,2.7,2.1,1730.0,66.0,5.130714,1.0914660220780186
Ziaire Williams,5056754,2022,SF,20,MEM,62,31,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,9.7,0.559,1.1,1.1,2.2,0.08,-2.4,-0.6,-3.0,-0.3,1346.0,62.0,5.056754,0.43506170163705815
Bobby Portis,5027336,2022,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,17.7,0.571,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,2028.0,72.0,5.027336,1.094018780523124
Kevin Huerter,4918358,2022,SG,23,ATL,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,11.9,0.57,1.8,1.0,2.8,0.062,-0.5,-0.7,-1.2,0.4,2188.0,74.0,4.918358,0.5692956877071575
Devin Vassell,4897316,2022,SF,21,SAS,71,32,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,13.3,0.54,1.3,2.0,3.3,0.082,-0.5,0.0,-0.5,0.7,1937.0,71.0,4.897316,0.6738384862238826
Willie Cauley-Stein,4879881,2022,C,28,PHI,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,8.3,0.474,0.0,0.3,0.2,0.066,-4.1,1.1,-3.0,0.0,183.0,20.0,4.879881,0.040984605977071986
James Bouknight,4803930,2022,SG,21,CHO,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,10.1,0.459,-0.1,0.1,0.0,0.001,-3.4,-3.7,-7.1,-0.4,304.0,31.0,4.80393,0.0
Jevon Carter,4749291,2022,PG,26,MIL,66,3,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,9.6,0.531,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,905.0,66.0,4.749291,0.2526692931639691
Josh Okogie,4727037,2022,SG,23,MIN,49,6,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,9.0,0.526,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,516.0,49.0,4.727037,0.14808430735786496
Grayson Allen,4688636,2022,SG,26,MIL,66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,12.7,0.609,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,1805.0,66.0,4.688636,0.8957829099977052
Jarred Vanderbilt,4683207,2022,PF,22,MIN,74,67,25.4,2.9,4.9,0.587,0.0,0.2,0.143,2.8,4.7,0.605,0.59,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,2.4,6.9,15.3,0.612,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,1880.0,74.0,4.683207,1.2811733498006814
Tyrese Haliburton,4652679,2022,SG-PG,21,IND,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,18.2,0.595,5.2,1.8,7.0,0.125,2.7,-0.1,2.6,3.1,2695.0,77.0,4.652679,1.5045095524535435
Tyler Herro,4630339,2022,SG,22,MIA,66,10,32.6,7.6,17.0,0.447,2.7,6.7,0.399,4.9,10.3,0.477,0.525,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,16.2,0.561,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,2151.0,66.0,4.630339,0.820674253008257
Gorgui Dieng,4625390,2022,C,32,ATL,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,17.3,0.624,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,371.0,44.0,4.62539,0.2594375825606057
Dorian Finney-Smith,4625390,2022,PF,28,DAL,80,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,12.5,0.604,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,2644.0,80.0,4.62539,1.4269067040833312
Terence Davis,4625390,2022,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,14.6,0.543,0.0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,536.0,30.0,4.62539,0.1080989927335857
Aaron Holiday,4602900,2022,PG,25,PHO,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,12.6,0.544,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,1021.0,63.0,4.6029,0.3258815094831519
Jake Layman,4556222,2022,SF,27,MIN,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,9.0,0.5,-0.1,0.2,0.1,0.024,-3.3,-0.6,-3.9,-0.1,231.0,34.0,4.556222,0.021948008679120553
Anfernee Simons,4554642,2022,SG,22,POR,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,15.3,0.583,2.0,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,1681.0,57.0,4.554642,0.41715682593714276
Justise Winslow,4512575,2022,SF,25,POR,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,13.1,0.479,-0.3,1.1,0.8,0.048,-2.7,1.0,-1.7,0.1,774.0,48.0,4.512575,0.17728237203813788
Romeo Langford,4399162,2022,SG,22,SAS,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,9.2,0.52,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,771.0,48.0,4.399162,0.2955108268347472
Landry Shamet,4357512,2022,SG,24,PHO,69,14,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,10.2,0.55,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3,1437.0,69.0,4.357512,0.5966707607460404
Chris Duarte,4335609,2022,SG,24,IND,55,39,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,12.3,0.537,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,1541.0,55.0,4.335609,0.20758329452678967
Alex Len,4315489,2022,C,28,SAC,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,13.1,0.577,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,620.0,39.0,4.315489,0.20855110510071975
Robert Williams,4234516,2022,C,24,BOS,61,61,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,22.1,0.745,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,1804.0,61.0,4.234516,2.3379295296085787
Aaron Nesmith,4198929,2022,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,7.3,0.507,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,574.0,52.0,4.198929,0.09526238714681769
Moses Moody,4119141,2022,SG,19,GSW,52,11,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,10.5,0.573,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,607.0,52.0,4.119141,0.31559978160495117
